date,국립중앙박물관,device,gender,age_group,뮷즈_굿즈
2025-03-05,9.67786,all,m,all,2.34531
2025-03-06,11.29614,all,all,all,1.93046
2025-03-06,10.36227,all,f,all,1.63869
2025-03-06,9.04325,all,m,all,2.0211
2025-03-07,12.63576,all,all,all,2.28145
2025-03-07,11.42242,all,f,all,1.69019
2025-03-07,11.61619,all,m,all,2.88335
2025-03-08,13.59709,all,all,all,1.79591
2025-03-08,12.86726,all,f,all,1.56903
2025-03-08,14.25122,all,m,all,2.17286
2025-03-09,12.67281,all,all,all,1.82906
2025-03-09,12.20088,all,f,all,1.6811
2025-03-09,12.33358,all,m,all,2.0418
2025-03-10,11.52623,all,all,all,1.94996
2025-03-10,9.94123,all,f,all,1.61143
2025-03-10,10.71945,all,m,all,2.04869
2025-03-11,12.14632,all,all,all,3.22329
2025-03-11,10.84691,all,f,all,2.75337
2025-03-11,10.47113,all,m,all,3.20066
2025-03-12,11.12454,all,all,all,2.25805
2025-03-12,9.77767,all,f,all,1.90828
2025-03-12,9.56059,all,m,all,2.39359
2025-03-13,11.04849,all,all,all,2.04941
2025-03-13,9.62924,all,f,all,1.75683
2025-03-13,9.98827,all,m,all,2.16596
2025-03-14,13.72579,all,all,all,1.81541
2025-03-14,11.70412,all,f,all,1.51753
2025-03-14,14.3202,all,m,all,2.17286
2025-03-15,18.5773,all,all,all,2.4355
2025-03-15,15.59944,all,f,all,1.8901
2025-03-15,24.14292,all,m,all,3.51796
2025-03-16,18.4486,all,all,all,2.77674
2025-03-16,14.90579,all,f,all,1.91736
2025-03-16,25.14313,all,m,all,4.66993
2025-03-17,16.38554,all,all,all,2.5057
2025-03-17,12.44623,all,f,all,1.70533
2025-03-17,21.23197,all,m,all,3.98013
2025-03-18,14.14503,all,all,all,2.54665
2025-03-18,11.40728,all,f,all,1.90828
2025-03-18,15.56184,all,m,all,3.4076
2025-03-19,12.88536,all,all,all,1.99676
2025-03-19,10.54704,all,f,all,1.62658
2025-03-19,12.86473,all,m,all,2.18665
2025-03-20,13.88569,all,all,all,1.96361
2025-03-20,11.26188,all,f,all,1.44181
2025-03-20,14.20293,all,m,all,2.55915
2025-03-21,14.77877,all,all,all,1.42542
2025-03-21,12.90058,all,f,all,1.09347
2025-03-21,13.81665,all,m,all,1.71759
2025-03-22,14.33028,all,all,all,1.35717
2025-03-22,13.20046,all,f,all,1.19646
2025-03-22,15.62392,all,m,all,1.6969
2025-03-23,12.89316,all,all,all,1.31232
2025-03-23,11.94341,all,f,all,1.12679
2025-03-23,13.75456,all,m,all,1.61412
2025-03-24,11.27859,all,all,all,1.42347
2025-03-24,9.60198,all,f,all,1.20252
2025-03-24,10.25729,all,m,all,1.54514
2025-03-25,10.97634,all,all,all,1.79981
2025-03-25,9.54746,all,f,all,1.5145
2025-03-25,9.5399,all,m,all,1.83486
2025-03-26,10.5142,all,all,all,1.42152
2025-03-26,8.89319,all,f,all,1.11164
2025-03-26,8.97427,all,m,all,1.64861
2025-03-27,11.86163,all,all,all,1.54632
2025-03-27,9.37178,all,f,all,1.30853
2025-03-27,10.67807,all,m,all,1.62102
2025-03-28,11.11089,all,all,all,1.33182
2025-03-28,9.36269,all,f,all,1.09044
2025-03-28,10.80223,all,m,all,1.39339
2025-03-29,12.15607,all,all,all,1.09392
2025-03-29,11.17404,all,f,all,0.93596
2025-03-29,13.05787,all,m,all,1.46237
2025-03-30,11.37608,all,all,all,1.10367
2025-03-30,10.76512,all,f,all,1.00563
2025-03-30,11.61619,all,m,all,1.25543
2025-03-31,10.87689,all,all,all,1.25577
2025-03-31,9.45962,all,f,all,1.0238
2025-03-31,9.5468,all,m,all,1.3451
2025-04-01,10.37185,all,all,all,1.52097
2025-04-01,8.83261,all,f,all,1.19949
2025-04-01,8.32586,all,m,all,1.58653
2025-04-02,10.6429,all,all,all,1.23237
2025-04-02,9.49597,all,f,all,1.01775
2025-04-02,8.73284,all,m,all,1.25543
2025-04-03,10.67995,all,all,all,1.29477
2025-04-03,9.44447,all,f,all,1.07833
2025-04-03,8.8432,all,m,all,1.30371
2025-04-04,10.7755,all,all,all,1.54242
2025-04-04,9.78978,all,f,all,1.47816
2025-04-04,9.00186,all,m,all,1.24853
2025-04-05,12.93021,all,all,all,2.09426
2025-04-05,12.3493,all,f,all,2.0991
2025-04-05,12.89232,all,m,all,1.93143
2025-04-06,11.04849,all,all,all,2.11766
2025-04-06,10.44405,all,f,all,1.95977
2025-04-06,10.94019,all,m,all,2.35221
2025-04-07,10.6468,all,all,all,1.70036
2025-04-07,9.10219,all,f,all,1.51147
2025-04-07,8.11892,all,m,all,1.41408
2025-04-08,11.07774,all,all,all,1.91291
2025-04-08,9.31423,all,f,all,1.67201
2025-04-08,9.30537,all,m,all,1.78657
2025-04-09,11.21034,all,all,all,1.84466
2025-04-09,9.92003,all,f,all,1.69019
2025-04-09,8.55349,all,m,all,1.62102
2025-04-10,10.88274,all,all,all,1.68671
2025-04-10,9.32634,all,f,all,1.48118
2025-04-10,8.75353,all,m,all,1.40718
2025-04-11,11.60618,all,all,all,1.43907
2025-04-11,10.30471,all,f,all,1.23583
2025-04-11,9.57439,all,m,all,1.36579
2025-04-12,12.40762,all,all,all,1.19337
2025-04-12,11.74047,all,f,all,1.05712
2025-04-12,12.14734,all,m,all,1.42788
2025-04-13,17.31567,all,all,all,1.37082
2025-04-13,15.61761,all,f,all,1.15405
2025-04-13,19.57646,all,m,all,1.60722
2025-04-14,20.16652,all,all,all,1.75301
2025-04-14,16.48088,all,f,all,1.48724
2025-04-14,22.48051,all,m,all,1.90384
2025-04-15,18.8815,all,all,all,2.65585
2025-04-15,14.80583,all,f,all,2.33537
2025-04-15,21.4734,all,m,all,2.74539
2025-04-16,15.54706,all,all,all,1.85441
2025-04-16,12.79154,all,f,all,1.53571
2025-04-16,15.56184,all,m,all,1.85555
2025-04-17,16.28609,all,all,all,1.72766
2025-04-17,13.60937,all,f,all,1.35397
2025-04-17,14.87894,all,m,all,1.87625
2025-04-18,16.66244,all,all,all,1.37082
2025-04-18,14.43629,all,f,all,1.12679
2025-04-18,15.44457,all,m,all,1.32441
2025-04-19,17.61987,all,all,all,1.34547
2025-04-19,16.42939,all,f,all,1.16617
2025-04-19,19.15568,all,m,all,1.6969
2025-04-20,15.65041,all,all,all,1.30062
2025-04-20,14.00617,all,f,all,1.12073
2025-04-20,18.05201,all,m,all,1.57273
2025-04-21,15.04592,all,all,all,1.37277
2025-04-21,12.03428,all,f,all,1.16617
2025-04-21,13.76146,all,m,all,1.40718
2025-04-22,12.72156,all,all,all,1.30452
2025-04-22,10.57127,all,f,all,1.13891
2025-04-22,11.02986,all,m,all,1.13816
2025-04-23,14.05923,all,all,all,1.53657
2025-04-23,11.6496,all,f,all,1.46301
2025-04-23,12.37497,all,m,all,1.27612
2025-04-24,14.07678,all,all,all,1.35717
2025-04-24,11.7859,all,f,all,1.08741
2025-04-24,11.6024,all,m,all,1.44167
2025-04-25,16.48109,all,all,all,1.32012
2025-04-25,14.43327,all,f,all,1.0965
2025-04-25,13.91322,all,m,all,1.19335
2025-04-26,16.05015,all,all,all,1.10952
2025-04-26,15.21475,all,f,all,0.95716
2025-04-26,16.54825,all,m,all,1.20024
2025-04-27,14.67737,all,all,all,1.10367
2025-04-27,13.92136,all,f,all,0.93596
2025-04-27,15.24453,all,m,all,1.26233
2025-04-28,16.23344,all,all,all,1.28112
2025-04-28,13.14896,all,f,all,1.10559
2025-04-28,13.74767,all,m,all,1.3382
2025-04-29,17.80512,all,all,all,1.30647
2025-04-29,14.32725,all,f,all,1.17222
2025-04-29,14.9893,all,m,all,1.04849
2025-04-30,20.88606,all,all,all,1.14072
2025-04-30,17.52589,all,f,all,0.96322
2025-04-30,17.0587,all,m,all,1.0002
2025-05-01,20.87631,all,all,all,1.35912
2025-05-01,19.12824,all,f,all,1.25704
2025-05-01,19.96275,all,m,all,1.3451
2025-05-02,20.86071,all,all,all,1.50927
2025-05-02,18.79202,all,f,all,1.33276
2025-05-02,19.05221,all,m,all,1.40718
2025-05-03,25.88967,all,all,all,2.01236
2025-05-03,24.63197,all,f,all,2.00823
2025-05-03,27.84024,all,m,all,1.94523
2025-05-04,27.50814,all,all,all,1.79006
2025-05-04,26.0132,all,f,all,1.68413
2025-05-04,30.62702,all,m,all,1.92453
2025-05-05,25.01218,all,all,all,2.45305
2025-05-05,23.90198,all,f,all,2.03247
2025-05-05,26.97109,all,m,all,2.93164
2025-05-06,16.10475,all,all,all,1.84076
2025-05-06,15.22081,all,f,all,1.8689
2025-05-06,16.34131,all,m,all,1.49686
2025-05-07,15.7752,all,all,all,1.59117
2025-05-07,12.11607,all,f,all,1.25704
2025-05-07,12.05076,all,m,all,1.56584
2025-05-08,17.26108,all,all,all,1.63211
2025-05-08,12.20694,all,f,all,1.40243
2025-05-08,11.56101,all,m,all,1.41408
2025-05-09,18.74305,all,all,all,1.51512
2025-05-09,13.18531,all,f,all,1.41758
2025-05-09,14.05808,all,m,all,1.21404
2025-05-10,15.7401,all,all,all,1.21872
2025-05-10,14.92397,all,f,all,1.15405
2025-05-10,16.18955,all,m,all,1.15196
2025-05-11,13.98904,all,all,all,1.13682
2025-05-11,12.96116,all,f,all,0.97231
2025-05-11,14.42367,all,m,all,1.42098
2025-05-12,20.76906,all,all,all,1.74716
2025-05-12,13.15805,all,f,all,1.34791
2025-05-12,14.05808,all,m,all,2.0349
2025-05-13,19.75898,all,all,all,1.86806
2025-05-13,12.81577,all,f,all,1.38123
2025-05-13,11.71276,all,m,all,2.30392
2025-05-14,18.94194,all,all,all,1.57752
2025-05-14,12.07669,all,f,all,1.22069
2025-05-14,11.5955,all,m,all,1.73139
2025-05-15,17.50872,all,all,all,1.61847
2025-05-15,11.24371,all,f,all,1.23281
2025-05-15,10.60219,all,m,all,1.82106
2025-05-16,18.11711,all,all,all,1.48197
2025-05-16,12.3281,all,f,all,1.14496
2025-05-16,12.2646,all,m,all,1.56584
2025-05-17,15.28771,all,all,all,1.17582
2025-05-17,14.87247,all,f,all,0.99351
2025-05-17,15.06518,all,m,all,1.37269
2025-05-18,14.12553,all,all,all,1.32207
2025-05-18,13.05203,all,f,all,1.14193
2025-05-18,14.51334,all,m,all,1.53135
2025-05-19,18.65335,all,all,all,1.48197
2025-05-19,11.49512,all,f,all,1.24795
2025-05-19,11.34027,all,m,all,1.31751
2025-05-20,17.41707,all,all,all,1.36302
2025-05-20,10.88931,all,f,all,1.02986
2025-05-20,10.15382,all,m,all,1.26233
2025-05-21,17.32347,all,all,all,1.37277
2025-05-21,12.56739,all,f,all,1.13588
2025-05-21,9.871,all,m,all,1.3589
2025-05-22,17.74857,all,all,all,1.32207
2025-05-22,11.93433,all,f,all,1.06924
2025-05-22,10.16072,all,m,all,1.3451
2025-05-23,18.87175,all,all,all,1.07248
2025-05-23,13.15805,all,f,all,0.89658
2025-05-23,14.56853,all,m,all,1.03469
2025-05-24,16.0131,all,all,all,1.12902
2025-05-24,15.37529,all,f,all,0.98443
2025-05-24,16.0171,all,m,all,1.29682
2025-05-25,13.78429,all,all,all,1.10172
2025-05-25,13.13079,all,f,all,0.92687
2025-05-25,13.37518,all,m,all,1.28992
2025-05-26,18.4408,all,all,all,1.18752
2025-05-26,13.20348,all,f,all,0.96928
2025-05-26,12.93371,all,m,all,1.17265
2025-05-27,17.75052,all,all,all,1.32012
2025-05-27,11.73138,all,f,all,1.08135
2025-05-27,10.96088,all,m,all,1.26922
2025-05-28,16.41479,all,all,all,1.34547
2025-05-28,11.54358,all,f,all,1.04501
2025-05-28,10.48492,all,m,all,1.36579
2025-05-29,15.58996,all,all,all,1.36497
2025-05-29,10.4804,all,f,all,1.17525
2025-05-29,10.76084,all,m,all,1.36579
2025-05-30,15.58216,all,all,all,1.08807
2025-05-30,11.41031,all,f,all,0.93596
2025-05-30,11.84382,all,m,all,0.97951
2025-05-31,13.76479,all,all,all,1.16607
2025-05-31,12.68552,all,f,all,1.06318
2025-05-31,14.47195,all,m,all,1.11057
2025-06-01,14.06508,all,all,all,0.93988
2025-06-01,13.34282,all,f,all,0.85418
2025-06-01,13.69248,all,m,all,0.93812
2025-06-02,17.41707,all,all,all,1.09392
2025-06-02,13.21257,all,f,all,0.92687
2025-06-02,12.99579,all,m,all,1.04159
2025-06-03,14.38878,all,all,all,0.90088
2025-06-03,12.95813,all,f,all,0.78754
2025-06-03,15.348,all,m,all,1.08988
2025-06-04,18.08006,all,all,all,1.11927
2025-06-04,13.82746,all,f,all,0.95111
2025-06-04,14.04428,all,m,all,1.09677
2025-06-05,22.48698,all,all,all,1.17582
2025-06-05,17.70158,all,f,all,0.99654
2025-06-05,20.26626,all,m,all,1.04849
2025-06-06,24.57539,all,all,all,1.32597
2025-06-06,22.60253,all,f,all,1.14799
2025-06-06,27.54362,all,m,all,1.56584
2025-06-07,20.58186,all,all,all,1.36302
2025-06-07,18.58605,all,f,all,1.18737
2025-06-07,23.51521,all,m,all,1.57963
2025-06-08,16.13595,all,all,all,1.15047
2025-06-08,14.62409,all,f,all,0.99957
2025-06-08,17.29323,all,m,all,1.26922
2025-06-09,17.94941,all,all,all,1.40592
2025-06-09,13.64572,all,f,all,1.09953
2025-06-09,13.60971,all,m,all,1.42788
2025-06-10,18.4525,all,all,all,1.33767
2025-06-10,14.197,all,f,all,1.00563
2025-06-10,12.91301,all,m,all,1.37959
2025-06-11,18.20876,all,all,all,1.31427
2025-06-11,14.32119,all,f,all,1.13891
2025-06-11,12.6026,all,m,all,1.20714
2025-06-12,17.17138,all,all,all,1.38057
2025-06-12,13.6639,all,f,all,1.12679
2025-06-12,12.68538,all,m,all,1.36579
2025-06-13,23.02127,all,all,all,1.57557
2025-06-13,17.9863,all,f,all,1.18737
2025-06-13,21.99075,all,m,all,1.76588
2025-06-14,23.8305,all,all,all,1.31427
2025-06-14,21.72108,all,f,all,1.10559
2025-06-14,26.41236,all,m,all,1.59343
2025-06-15,20.87046,all,all,all,1.32012
2025-06-15,18.87381,all,f,all,1.15708
2025-06-15,22.89439,all,m,all,1.47616
2025-06-16,19.28514,all,all,all,1.31817
2025-06-16,15.25716,all,f,all,1.07833
2025-06-16,16.09298,all,m,all,1.38649
2025-06-17,18.89125,all,all,all,1.30842
2025-06-17,15.33591,all,f,all,1.06621
2025-06-17,14.69959,all,m,all,1.28992
2025-06-18,17.46387,all,all,all,1.21872
2025-06-18,14.54534,all,f,all,1.04198
2025-06-18,14.80996,all,m,all,1.15886
2025-06-19,19.60298,all,all,all,1.41177
2025-06-19,15.92051,all,f,all,1.14799
2025-06-19,17.07939,all,m,all,1.41408
2025-06-20,19.73753,all,all,all,1.31232
2025-06-20,17.01399,all,f,all,1.09347
2025-06-20,17.90715,all,m,all,1.30371
2025-06-21,23.8734,all,all,all,1.49172
2025-06-21,22.58738,all,f,all,1.45392
2025-06-21,25.5915,all,m,all,1.37269
2025-06-22,23.38006,all,all,all,1.58532
2025-06-22,22.30568,all,f,all,1.41758
2025-06-22,24.205,all,m,all,1.82796
2025-06-23,21.26435,all,all,all,1.37472
2025-06-23,19.32816,all,f,all,1.18131
2025-06-23,16.98282,all,m,all,1.38649
2025-06-24,18.32771,all,all,all,1.24602
2025-06-24,16.35972,all,f,all,1.06924
2025-06-24,14.25122,all,m,all,1.16575
2025-06-25,22.34658,all,all,all,1.94606
2025-06-25,20.18537,all,f,all,1.79923
2025-06-25,18.02441,all,m,all,1.65551
2025-06-26,26.02811,all,all,all,1.87781
2025-06-26,23.07203,all,f,all,1.69019
2025-06-26,23.37725,all,m,all,1.73829
2025-06-27,29.19095,all,all,all,2.93079
2025-06-27,27.51257,all,f,all,2.93511
2025-06-27,25.28799,all,m,all,2.15906
2025-06-28,33.77922,all,all,all,2.4628
2025-06-28,32.79214,all,f,all,2.58375
2025-06-28,34.95205,all,m,all,2.21425
2025-06-29,29.92804,all,all,all,2.27365
2025-06-29,27.92754,all,f,all,2.10819
2025-06-29,32.7585,all,m,all,2.40739
2025-06-30,25.86432,all,all,all,2.30485
2025-06-30,23.38704,all,f,all,2.27176
2025-06-30,23.66696,all,m,all,1.91074
2025-07-01,24.54419,all,all,all,2.02796
2025-07-01,22.29357,all,f,all,1.89919
2025-07-01,22.08732,all,m,all,1.91074
2025-07-02,29.38595,all,all,all,2.94249
2025-07-02,26.67959,all,f,all,2.76852
2025-07-02,26.31578,all,m,all,2.62123
2025-07-03,34.85365,all,all,all,3.60743
2025-07-03,32.26509,all,f,all,3.55606
2025-07-03,29.84065,all,m,all,2.97992
2025-07-04,35.31189,all,all,all,3.03804
2025-07-04,32.90725,all,f,all,2.90785
2025-07-04,30.41318,all,m,all,2.3591
2025-07-05,39.11822,all,all,all,2.81184
2025-07-05,38.01114,all,f,all,2.79578
2025-07-05,39.5875,all,m,all,2.84886
2025-07-06,39.72271,all,all,all,3.67568
2025-07-06,38.3928,all,f,all,3.59544
2025-07-06,40.33938,all,m,all,3.55935
2025-07-07,43.99508,all,all,all,4.69941
2025-07-07,38.83503,all,f,all,4.38298
2025-07-07,43.59522,all,m,all,4.66993
2025-07-08,39.13577,all,all,all,4.72476
2025-07-08,35.8151,all,f,all,4.489
2025-07-08,35.92467,all,m,all,4.19397
2025-07-09,40.89269,all,all,all,4.72281
2025-07-09,38.52607,all,f,all,4.57987
2025-07-09,35.25557,all,m,all,4.27674
2025-07-10,41.99052,all,all,all,4.12417
2025-07-10,40.37983,all,f,all,4.06494
2025-07-10,34.42091,all,m,all,3.37311
2025-07-11,53.63375,all,all,all,8.26004
2025-07-11,50.92687,all,f,all,8.35403
2025-07-11,47.03731,all,m,all,5.98744
2025-07-12,57.93537,all,all,all,4.60776
2025-07-12,57.85121,all,f,all,4.48597
2025-07-12,57.23253,all,m,all,4.63544
2025-07-13,49.87422,all,all,all,4.24507
2025-07-13,48.82171,all,f,all,4.19821
2025-07-13,49.63095,all,m,all,4.0629
2025-07-14,45.39906,all,all,all,4.32112
2025-07-14,42.80305,all,f,all,3.95589
2025-07-14,37.21459,all,m,all,3.84217
2025-07-15,47.23007,all,all,all,5.44039
2025-07-15,44.41751,all,f,all,5.20082
2025-07-15,40.27729,all,m,all,4.96654
2025-07-16,43.93073,all,all,all,5.3507
2025-07-16,43.01508,all,f,all,4.98576
2025-07-16,36.48341,all,m,all,5.08381
2025-07-17,39.99571,all,all,all,4.48296
2025-07-17,37.16302,all,f,all,3.97104
2025-07-17,34.77271,all,m,all,4.38711
2025-07-18,44.62882,all,all,all,4.91585
2025-07-18,41.128,all,f,all,4.5829
2025-07-18,40.29109,all,m,all,4.53887
2025-07-19,49.08839,all,all,all,4.49271
2025-07-19,48.5491,all,f,all,4.47688
2025-07-19,48.97565,all,m,all,4.4285
2025-07-20,52.11863,all,all,all,4.58826
2025-07-20,50.22717,all,f,all,4.30423
2025-07-20,53.68696,all,m,all,5.12519
2025-07-21,47.93011,all,all,all,5.1674
2025-07-21,44.65378,all,f,all,4.70406
2025-07-21,43.15375,all,m,all,5.07001
2025-07-22,45.80855,all,all,all,5.11865
2025-07-22,44.5205,all,f,all,5.04028
2025-07-22,38.03545,all,m,all,4.35952
2025-07-23,89.37659,all,all,all,22.22958
2025-07-23,89.70436,all,f,all,20.13994
2025-07-23,79.18879,all,m,all,26.42615
2025-07-24,93.34282,all,all,all,24.51884
2025-07-24,92.50318,all,f,all,22.09668
2025-07-24,76.7676,all,m,all,25.61909
2025-07-25,100.0,all,all,all,23.59066
2025-07-25,100.0,all,f,all,22.25116
2025-07-25,87.05939,all,m,all,25.48113
2025-07-26,97.61519,all,all,all,19.76678
2025-07-26,97.01035,all,f,all,17.3805
2025-07-26,95.77153,all,m,all,24.18431
2025-07-27,91.33631,all,all,all,14.43753
2025-07-27,90.88265,all,f,all,13.13382
2025-07-27,88.96323,all,m,all,17.02421
2025-07-28,87.40713,all,all,all,12.56556
2025-07-28,86.32701,all,f,all,11.32246
2025-07-28,77.81609,all,m,all,14.18224
2025-07-29,82.58877,all,all,all,9.97406
2025-07-29,82.63766,all,f,all,9.26879
2025-07-29,70.09036,all,m,all,9.92619
2025-07-30,77.9537,all,all,all,7.56586
2025-07-30,78.90288,all,f,all,6.92433
2025-07-30,65.45492,all,m,all,7.30495
2025-07-31,74.69531,all,all,all,7.71405
2025-07-31,75.06209,all,f,all,7.32113
2025-07-31,63.93736,all,m,all,7.38773
2025-08-01,75.18475,all,all,all,8.067
2025-08-01,73.19016,all,f,all,7.88756
2025-08-01,69.86273,all,m,all,7.51189
2025-08-02,71.51297,all,all,all,6.62207
2025-08-02,69.56745,all,f,all,6.43363
2025-08-02,74.36711,all,m,all,6.72552
2025-08-03,68.97802,all,all,all,7.09591
2025-08-03,65.95383,all,f,all,6.73956
2025-08-03,73.46347,all,m,all,7.64985
2025-08-04,77.61441,all,all,all,8.48429
2025-08-04,74.1655,all,f,all,7.84212
2025-08-04,71.76657,all,m,all,8.06373
2025-08-05,70.54189,all,all,all,7.76475
2025-08-05,66.03562,all,f,all,6.99703
2025-08-05,67.68986,all,m,all,7.98096
2025-08-06,62.96238,all,all,all,8.07675
2025-08-06,60.9196,all,f,all,7.52105
2025-08-06,55.65289,all,m,all,7.89818
2025-08-07,65.41543,all,all,all,9.81026
2025-08-07,63.69116,all,f,all,9.16883
2025-08-07,55.39077,all,m,all,9.35365
2025-08-08,57.01499,all,all,all,6.94187
2025-08-08,55.25231,all,f,all,6.54873
2025-08-08,50.41732,all,m,all,6.52548
2025-08-09,59.82099,all,all,all,7.58535
2025-08-09,58.72054,all,f,all,6.96371
2025-08-09,59.57094,all,m,all,8.09132
2025-08-10,59.2243,all,all,all,6.65522
2025-08-10,56.88798,all,f,all,6.14284
2025-08-10,61.4127,all,m,all,7.30495
2025-08-11,62.27599,all,all,all,8.41409
2025-08-11,59.05979,all,f,all,7.3181
2025-08-11,56.70828,all,m,all,8.8501
2025-08-12,54.34744,all,all,all,8.23469
2025-08-12,51.10862,all,f,all,6.83043
2025-08-12,48.83079,all,m,all,9.47782
2025-08-13,51.97043,all,all,all,7.83105
2025-08-13,48.14624,all,f,all,6.83346
2025-08-13,48.56177,all,m,all,7.98785
2025-08-14,59.19895,all,all,all,7.9188
2025-08-14,56.30035,all,f,all,7.12425
2025-08-14,54.83203,all,m,all,7.63606
2025-08-15,88.854,all,all,all,11.97667
2025-08-15,88.8108,all,f,all,11.67383
2025-08-15,87.46637,all,m,all,12.45085
2025-08-16,66.77651,all,all,all,8.69683
2025-08-16,64.12128,all,f,all,7.9754
2025-08-16,70.12485,all,m,all,9.73994
2025-08-17,50.9584,all,all,all,6.69617
2025-08-17,48.4976,all,f,all,5.94899
2025-08-17,53.17651,all,m,all,7.79471
2025-08-18,49.37698,all,all,all,9.58407
2025-08-18,46.71957,all,f,all,7.46652
2025-08-18,44.24363,all,m,all,11.76105
2025-08-19,46.23559,all,all,all,7.32991
2025-08-19,43.66935,all,f,all,6.785
2025-08-19,40.28419,all,m,all,7.02904
2025-08-20,42.9694,all,all,all,6.20868
2025-08-20,40.44041,all,f,all,5.71575
2025-08-20,37.63537,all,m,all,5.75291
2025-08-21,39.83386,all,all,all,5.82649
2025-08-21,37.25086,all,f,all,5.43405
2025-08-21,34.22777,all,m,all,5.31144
2025-08-22,41.58688,all,all,all,5.96298
2025-08-22,37.91118,all,f,all,5.57945
2025-08-22,38.06994,all,m,all,5.38732
2025-08-23,44.06723,all,all,all,5.59834
2025-08-23,42.23662,all,f,all,5.18567
2025-08-23,45.31282,all,m,all,6.00813
2025-08-24,37.5173,all,all,all,4.69941
2025-08-24,36.55116,all,f,all,4.55867
2025-08-24,37.58018,all,m,all,4.84927
2025-08-25,34.11071,all,all,all,5.04455
2025-08-25,31.17162,all,f,all,4.40419
2025-08-25,30.02,all,m,all,4.82858
2025-08-26,34.31156,all,all,all,4.63116
2025-08-26,30.33258,all,f,all,4.2073
2025-08-26,30.90294,all,m,all,4.0629
2025-08-27,38.91738,all,all,all,5.1011
2025-08-27,35.42739,all,f,all,4.61622
2025-08-27,34.91067,all,m,all,4.58715
2025-08-28,38.09449,all,all,all,6.80342
2025-08-28,35.39104,all,f,all,6.37911
2025-08-28,32.26184,all,m,all,5.82879
2025-08-29,37.7825,all,all,all,5.63539
2025-08-29,33.63118,all,f,all,5.37953
2025-08-29,33.81389,all,m,all,4.58025
2025-08-30,35.60439,all,all,all,4.30357
2025-08-30,33.9462,all,f,all,3.88925
2025-08-30,37.64916,all,m,all,4.64233
2025-08-31,32.30895,all,all,all,4.00327
2025-08-31,29.93275,all,f,all,3.75295
2025-08-31,34.4692,all,m,all,3.97323
2025-09-01,30.36093,all,all,all,4.00132
2025-09-01,26.34942,all,f,all,3.52274
2025-09-01,28.17824,all,m,all,3.71801
2025-09-02,30.55203,all,all,all,4.65066
2025-09-02,26.16768,all,f,all,4.06797
2025-09-02,27.22632,all,m,all,4.09739
2025-09-03,35.55174,all,all,all,6.06828
2025-09-03,30.14478,all,f,all,4.93124
2025-09-03,33.88977,all,m,all,6.69793
2025-09-04,32.47859,all,all,all,5.50279
2025-09-04,28.1426,all,f,all,4.81613
2025-09-04,28.3162,all,m,all,5.16658
2025-09-05,34.58261,all,all,all,4.29577
2025-09-05,30.75059,all,f,all,3.80444
2025-09-05,30.84086,all,m,all,3.88356
2025-09-06,36.33367,all,all,all,3.79657
2025-09-06,35.33046,all,f,all,3.58332
2025-09-06,36.30406,all,m,all,3.95943
2025-09-07,31.69471,all,all,all,3.69323
2025-09-07,30.75059,all,f,all,3.55606
2025-09-07,32.16527,all,m,all,3.67662
2025-09-08,30.59883,all,all,all,4.20022
2025-09-08,26.96128,all,f,all,3.66814
2025-09-08,24.1981,all,m,all,3.86286
2025-09-09,28.14577,all,all,all,3.50213
2025-09-09,24.31089,all,f,all,2.97146
2025-09-09,22.46671,all,m,all,3.29033
2025-09-10,26.93875,all,all,all,3.15699
